FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,GravX,GravY,GravZ,GyroX,GyroY,GyroZ,QuatW,QuatX,QuatY,QuatZ,LiAccX,LiAccY,LiAccZ,Class
85,114,140,79,144,113,68,92.0,9.62,-1.81,0.47,117.69,-17.69,-2.19,0.54,0.36,0.49,0.49,-4.57,1.44,0.58,0
79,118,169,88,155,109,68,94.0,9.64,-1.67,0.62,139.81,2.06,-14.0,0.52,0.39,0.51,0.51,0.85,-1.82,1.91,0
78,126,180,91,169,97,69,91.0,9.64,-1.65,0.7,97.12,7.5,8.88,0.51,0.4,0.52,0.52,2.92,-2.69,6.66,0
78,126,180,91,169,97,69,91.0,9.64,-1.65,0.7,97.12,7.5,8.88,0.51,0.4,0.52,0.52,2.92,-4.26,11.12,0
81,134,184,85,186,99,68,92.0,9.59,-1.81,0.9,28.19,14.5,24.37,0.51,0.4,0.54,0.54,1.41,-5.39,9.76,0
81,134,184,85,186,99,68,92.0,9.59,-1.81,0.9,28.19,14.5,24.37,0.51,0.4,0.54,0.54,3.47,-6.3,4.97,0
80,136,190,90,197,114,68,85.0,9.55,-1.93,1.06,97.0,20.19,38.44,0.49,0.4,0.56,0.56,3.39,-7.1,3.55,0
80,136,190,90,197,114,68,85.0,9.55,-1.93,1.06,97.0,20.19,38.44,0.49,0.4,0.56,0.56,3.39,-7.1,0.61,0
84,138,190,88,186,119,69,87.0,9.5,-2.06,1.26,126.12,36.25,58.81,0.48,0.4,0.58,0.58,0.25,-2.88,-2.55,0
85,117,162,82,174,93,80,94.0,9.41,-2.28,1.54,123.94,-7.62,41.81,0.46,0.41,0.61,0.61,-6.4,0.52,-6.74,0
85,117,162,82,174,93,80,94.0,9.41,-2.28,1.54,123.94,-7.62,41.81,0.46,0.41,0.61,0.61,-6.4,0.52,-6.74,0
81,90,182,116,160,77,72,89.0,9.46,-2.12,1.4,6.06,8.13,-41.44,0.45,0.43,0.61,0.61,12.16,5.16,9.06,0
91,107,172,115,175,138,90,109.0,9.47,-2.00,1.57,81.19,5.62,-21.69,0.45,0.43,0.61,0.61,16.32,-11.66,6.41,0
91,107,172,115,175,138,90,109.0,9.47,-2.00,1.57,81.19,5.62,-21.69,0.45,0.43,0.61,0.61,16.32,-11.66,-12.12,0
88,98,210,86,175,103,88,109.0,9.45,-1.73,1.95,99.0,54.88,-14.25,0.44,0.45,0.64,0.64,-15.35,17.71,-3.75,0
88,98,210,86,175,103,88,109.0,9.45,-1.73,1.95,99.0,54.88,-14.25,0.44,0.45,0.64,0.64,-15.35,6.62,-2.07,0
93,90,163,80,179,112,88,112.0,9.49,-1.74,1.71,-146.25,-91.87,-9.88,0.45,0.45,0.61,0.61,-8.45,6.62,-2.07,0
90,90,132,96,191,114,87,108.0,9.56,-1.73,0.78,-96.69,-108.44,-27.69,0.46,0.45,0.57,0.57,6.44,-10.97,-8.03,0
84,86,116,94,168,107,85,102.0,9.61,-1.73,0.78,-96.69,-108.44,-27.69,0.46,0.45,0.57,0.57,6.44,-10.97,-8.03,0
98,101,134,92,150,102,88,102.0,9.68,-1.49,0.39,68.31,-59.5,-24.87,0.45,0.48,0.56,0.56,-2.05,1.5,-2.28,0
98,101,134,92,150,102,88,102.0,9.68,-1.49,0.39,68.31,-59.5,-24.87,0.45,0.48,0.56,0.56,-2.05,1.5,-1.3,0
96,97,124,80,138,109,83,96.0,9.73,-1.14,0.03,41.94,-63.19,-63.63,0.44,0.51,0.55,0.55,-0.91,0.8,-1.48,0
96,97,124,80,138,109,83,96.0,9.73,-1.14,0.03,41.94,-63.19,-63.63,0.44,0.51,0.55,0.55,-0.91,0.8,-1.48,0
96,103,121,80,134,110,79,94.0,9.76,-0.92,-0.14,49.56,-59.5,-67.5,0.43,0.52,0.55,0.55,-1.43,-1.18,-1.57,0
95,102,118,80,124,108,78,95.0,9.77,-0.49,-0.64,63.88,-85.06,-65.5,0.42,0.56,0.53,0.53,-0.41,-0.82,-0.59,0
95,102,118,80,124,108,78,95.0,9.77,-0.49,-0.64,63.88,-85.06,-65.5,0.42,0.56,0.53,0.53,-0.41,-0.82,-0.22,0
90,104,110,78,126,109,77,94.0,9.73,-0.13,-1.17,51.75,-80.69,-54.5,0.41,0.59,0.52,0.52,-0.25,0.41,-0.09,0
90,110,107,78,130,114,77,94.0,9.7,0.02,-1.44,44.5,-81.25,-54.0,0.4,0.6,0.51,0.51,-0.4,0.02,0.27,0
90,110,107,78,130,114,77,94.0,9.7,0.02,-1.44,44.5,-81.25,-54.0,0.4,0.6,0.51,0.51,-0.4,0.02,0.27,0
90,112,111,78,134,124,72,94.0,9.65,0.19,-1.71,27.75,-81.06,-54.25,0.4,0.62,0.5,0.5,-0.94,-1.29,0.05,0
89,111,109,76,134,125,68,93.0,9.59,0.35,-1.98,29.31,-80.25,-55.44,0.39,0.63,0.49,0.49,-0.83,-1.39,0.58,0
86,115,109,75,134,116,68,92.0,9.45,0.67,-2.5,27.44,-75.69,-56.0,0.38,0.66,0.47,0.47,-0.91,0.24,1.08,0
88,116,104,75,137,116,68,92.0,9.37,0.84,-2.76,16.12,-78.44,-57.31,0.37,0.67,0.46,0.46,-0.2,-0.29,1.61,0
88,116,104,75,137,116,68,92.0,9.37,0.84,-2.76,16.12,-78.44,-57.31,0.37,0.67,0.46,0.46,-0.2,-0.29,1.61,0
91,116,101,76,140,117,69,91.0,9.27,1.01,-3.01,-4.06,-71.81,-54.19,0.37,0.68,0.45,0.45,-0.22,-2.08,1.0,0
95,111,97,74,138,114,68,90.0,9.18,1.19,-3.23,-9.5,-66.06,-54.94,0.37,0.69,0.44,0.44,-0.53,-1.54,1.0,0
112,103,94,75,158,111,68,94.0,8.96,1.58,-3.64,-27.0,-73.31,-56.88,0.37,0.71,0.41,0.41,-0.55,-2.49,1.59,0
120,105,90,75,168,107,68,95.0,8.82,1.81,-3.87,-48.25,-86.56,-54.63,0.38,0.72,0.39,0.39,0.6,-3.45,1.81,0
120,105,90,75,168,107,68,95.0,8.82,1.81,-3.87,-48.25,-86.56,-54.63,0.38,0.72,0.39,0.39,0.6,-3.45,1.81,0
130,114,87,73,162,102,68,96.0,8.51,2.21,-4.33,-35.38,-70.94,-44.25,0.38,0.73,0.36,0.36,1.28,-2.29,4.7,0
130,114,87,73,162,102,68,96.0,8.51,2.21,-4.33,-35.38,-70.94,-44.25,0.38,0.73,0.36,0.36,1.28,-2.29,4.7,0
132,118,89,74,158,104,68,97.0,8.37,2.47,-4.46,-39.5,-28.81,-35.44,0.38,0.73,0.35,0.35,0.44,-3.51,1.31,0
122,113,83,68,142,102,61,88.0,8.34,2.54,-4.48,-35.13,-33.94,-16.12,0.39,0.74,0.34,0.34,2.72,-4.2,1.85,0
129,124,88,72,150,110,67,96.0,8.27,2.64,-4.55,-35.13,-33.94,-16.12,0.39,0.74,0.34,0.34,2.72,-4.2,1.85,0
129,132,106,74,154,107,68,97.0,8.12,2.89,-4.67,-50.63,-35.0,-23.44,0.4,0.74,0.32,0.32,7.94,-6.63,4.32,0
129,132,106,74,154,107,68,97.0,8.12,2.89,-4.67,-50.63,-35.0,-23.44,0.4,0.74,0.32,0.32,7.94,-6.63,4.32,0
115,113,106,71,142,92,63,90.0,8.14,3.06,-4.52,-25.75,43.5,2.56,0.41,0.73,0.33,0.33,9.45,-13.61,3.94,0
115,113,106,71,142,92,63,90.0,8.14,3.06,-4.52,-25.75,132.75,22.0,0.41,0.72,0.34,0.34,8.9,-10.3,6.63,0
113,135,136,76,134,94,72,95.0,8.28,3.00,-4.3,66.94,132.75,22.0,0.41,0.72,0.34,0.34,8.9,-10.3,6.63,0
108,140,138,75,118,91,74,90.0,8.66,2.71,-3.7,102.0,193.81,27.44,0.41,0.72,0.38,0.38,5.37,-2.77,6.03,0
99,148,126,74,120,93,74,85.0,8.79,2.59,-3.46,120.0,183.25,37.38,0.41,0.71,0.41,0.41,2.39,-1.96,-4.42,0
92,151,130,76,126,102,70,88.0,9.21,1.97,-2.72,87.94,137.69,88.62,0.39,0.69,0.47,0.47,5.67,0.36,-2.84,0
92,151,130,76,126,102,70,88.0,9.21,1.97,-2.72,87.94,137.69,88.62,0.39,0.69,0.47,0.47,5.67,0.36,-2.84,0
94,150,137,77,150,109,69,94.0,9.46,1.48,-2.07,54.63,151.75,79.62,0.39,0.68,0.49,0.49,4.33,2.73,-3.51,0
86,147,137,75,151,104,69,94.0,9.68,0.81,-1.28,-0.19,112.81,108.12,0.38,0.65,0.54,0.54,1.12,-1.76,-3.47,0
81,147,137,75,151,104,69,94.0,9.68,0.81,-1.28,-0.19,112.81,108.12,0.38,0.65,0.54,0.54,1.12,-1.76,-3.47,0
79,131,142,76,146,102,68,90.0,9.77,0.25,-0.78,43.94,90.94,110.12,0.37,0.62,0.58,0.58,-0.94,-3.36,-4.23,0
79,131,142,76,146,102,68,90.0,9.77,0.25,-0.78,43.94,90.94,110.12,0.37,0.62,0.58,0.58,-0.94,-3.36,-4.23,0
78,133,147,83,149,100,72,90.0,9.79,-0.28,-0.35,62.5,78.25,98.0,0.36,0.6,0.59,0.59,-1.09,-2.7,-6.29,0
85,133,141,77,147,99,72,89.0,9.76,-0.84,0.14,117.56,54.63,74.5,0.33,0.59,0.63,0.63,-3.03,0.15,-6.2,0
90,132,142,77,147,99,72,89.0,9.76,-0.84,0.14,117.56,54.63,74.5,0.33,0.59,0.63,0.63,-3.03,0.15,-6.2,0
93,125,134,78,147,102,68,92.0,9.71,-1.29,0.44,128.12,21.37,68.0,0.29,0.59,0.66,0.66,-4.22,1.2,-7.58,0
94,118,129,79,145,102,68,92.0,9.71,-1.29,0.44,128.12,21.37,68.0,0.29,0.59,0.66,0.66,-4.22,1.2,-7.58,0
95,117,124,80,149,108,72,92.0,9.67,-1.46,0.56,154.87,12.63,55.44,0.27,0.59,0.67,0.67,-4.76,3.98,-5.8,0
91,113,126,78,146,110,74,90.0,9.64,-1.64,0.72,156.75,-12.31,26.37,0.23,0.6,0.7,0.7,-4.38,4.07,-4.23,0
89,118,130,80,148,112,76,90.0,9.64,-1.64,0.72,156.75,-12.31,26.37,0.23,0.6,0.7,0.7,-4.38,4.07,-4.23,0
90,121,145,79,146,110,70,90.0,9.63,-1.65,0.78,127.56,-11.56,6.06,0.2,0.61,0.71,0.71,-2.9,4.13,0.09,0
89,123,145,76,148,97,68,87.0,9.63,-1.65,0.78,127.56,-11.56,6.06,0.2,0.61,0.71,0.71,-2.9,4.13,0.09,0
88,136,167,82,167,86,69,92.0,9.63,-1.63,0.84,108.37,0.0,4.12,0.18,0.62,0.71,0.71,-1.15,1.73,4.32,0
80,138,168,88,171,81,68,94.0,9.62,-1.63,0.92,96.5,11.88,11.0,0.17,0.62,0.72,0.72,-0.07,-2.21,5.62,0
83,140,174,81,182,87,68,91.0,9.6,-1.70,1.01,54.0,13.75,33.13,0.16,0.62,0.72,0.72,-0.07,-2.21,5.62,0
85,139,176,83,186,110,68,90.0,9.57,-2.04,1.02,22.06,-13.0,64.81,0.15,0.61,0.73,0.73,-1.39,-6.33,4.0,0
88,146,178,86,180,120,68,90.0,9.53,-2.04,1.02,22.06,-13.0,64.81,0.15,0.61,0.73,0.73,-1.39,-6.33,4.0,0
89,147,176,90,190,118,69,91.0,9.48,-2.28,0.97,52.75,-28.62,77.56,0.13,0.61,0.73,0.73,3.54,-4.13,0.98,0
86,146,173,91,179,117,68,89.0,9.39,-2.63,1.0,75.12,6.37,52.69,0.1,0.61,0.74,0.74,0.64,-3.28,0.49,0
88,134,170,86,173,114,69,90.0,9.39,-2.63,1.0,75.12,6.37,52.69,0.1,0.61,0.74,0.74,0.64,-3.28,0.49,0
88,118,158,86,172,106,78,92.0,9.34,-2.76,1.2,74.31,-16.87,42.56,0.07,0.61,0.75,0.75,-8.07,0.09,-5.31,0
86,114,137,78,162,88,80,92.0,9.29,-2.86,1.2,74.31,-16.87,42.56,0.07,0.61,0.75,0.75,-8.07,0.09,-5.31,0
93,121,160,102,162,83,80,98.0,9.31,-2.90,0.98,-35.25,-77.25,-9.06,0.07,0.63,0.73,0.73,28.58,6.3,26.76,0
90,94,190,118,163,83,68,97.0,9.4,-2.63,0.83,107.87,-17.25,-100.81,0.07,0.63,0.73,0.73,28.58,6.3,26.76,0
88,93,156,94,159,140,83,104.0,9.41,-2.52,1.07,95.12,-19.06,-9.06,0.06,0.63,0.74,0.74,12.43,-7.2,-8.27,0
96,105,188,85,152,127,88,106.0,9.45,-2.34,1.11,102.81,65.25,-33.06,0.04,0.63,0.76,0.76,-15.19,24.23,-2.73,0
88,95,182,75,156,96,88,106.0,9.45,-2.18,1.41,102.81,65.25,-33.06,0.04,0.63,0.76,0.76,-15.19,24.23,-2.73,0
94,92,126,77,167,105,86,108.0,9.51,-2.10,1.13,-156.81,-107.56,-51.0,0.08,0.65,0.72,0.72,-2.45,-9.08,-13.75,0
92,101,112,77,178,126,84,99.0,9.57,-1.93,-0.14,-80.0,-192.87,-25.25,0.09,0.67,0.7,0.7,10.11,-16.23,-8.69,0
92,102,124,85,166,103,81,97.0,9.61,-1.93,-0.14,-80.0,-192.87,-25.25,0.09,0.67,0.7,0.7,10.11,-16.23,-8.69,0
92,102,124,85,166,103,81,97.0,9.61,-1.93,-0.14,-80.0,-192.87,-25.25,0.09,0.67,0.7,0.7,10.11,-16.23,-8.69,0
94,102,132,87,145,94,79,97.0,9.62,-1.81,-0.52,72.56,-79.0,-47.63,0.08,0.69,0.68,0.68,4.32,-2.86,-0.69,0
84,95,106,70,122,88,68,83.0,9.66,-1.54,-0.66,44.94,-53.5,-64.81,0.07,0.71,0.67,0.67,-1.9,3.07,-0.8,0
87,98,105,72,127,92,70,86.0,9.67,-1.35,-0.82,44.94,-53.5,-64.81,0.07,0.71,0.67,0.67,-1.9,3.07,-0.8,0
91,105,110,77,142,100,75,95.0,9.68,-1.13,-1.0,25.12,-60.75,-70.0,0.07,0.73,0.66,0.66,-1.73,-1.7,-0.56,0
91,100,110,77,150,103,74,96.0,9.67,-0.95,-1.25,13.13,-81.56,-38.31,0.07,0.74,0.65,0.65,0.34,-1.73,0.68,0
91,101,108,77,147,104,73,93.0,9.65,-0.82,-1.52,30.56,-80.56,-38.31,0.07,0.74,0.65,0.65,0.34,-1.73,0.68,0
93,100,104,78,144,107,72,90.0,9.62,-0.73,-1.74,35.25,-66.25,-32.88,0.07,0.76,0.63,0.63,-0.71,0.11,1.0,0
90,105,106,76,140,108,68,88.0,9.58,-0.65,-1.95,24.25,-64.56,-28.87,0.07,0.76,0.63,0.63,-0.49,0.91,0.92,0
85,104,101,74,138,107,66,85.0,9.55,-0.56,-2.15,6.12,-61.25,-28.87,0.07,0.77,0.62,0.62,-0.29,1.01,1.1,0
91,110,106,75,145,108,68,88.0,9.51,-0.45,-2.33,-17.12,-54.0,-36.06,0.08,0.78,0.6,0.6,-1.05,-1.18,0.02,0
95,106,98,75,145,109,68,91.0,9.47,-0.31,-2.51,-32.56,-53.56,-36.06,0.08,0.78,0.6,0.6,-1.05,-1.18,0.02,0
96,106,99,75,145,118,68,91.0,9.42,-0.16,-2.7,-29.87,-58.06,-38.44,0.09,0.8,0.58,0.58,0.04,-0.49,-0.06,0
103,105,97,75,146,118,68,90.0,9.36,-0.01,-2.91,-9.13,-66.25,-41.0,0.09,0.8,0.58,0.58,0.04,-0.49,-0.06,0
112,106,95,74,146,118,69,91.0,9.29,0.11,-3.12,-6.81,-66.56,-38.88,0.1,0.81,0.57,0.57,-0.33,-0.6,-0.45,0
112,103,95,74,143,108,69,91.0,9.21,0.24,-3.33,-2.31,-66.31,-39.06,0.1,0.82,0.55,0.55,-1.2,-1.11,0.85,0
109,102,95,74,146,105,68,92.0,9.12,0.36,-3.56,9.69,-71.87,-40.5,0.1,0.82,0.55,0.55,-1.2,-1.11,0.85,0
110,104,94,75,160,106,69,93.0,9.02,0.48,-3.8,6.44,-77.06,-41.06,0.1,0.84,0.53,0.53,0.14,-1.3,2.7,0
109,102,92,74,162,100,69,93.0,8.91,0.60,-4.04,-8.56,-80.5,-35.38,0.11,0.84,0.51,0.51,0.85,-1.21,3.68,0
112,105,93,75,167,98,68,93.0,8.78,0.73,-4.29,-26.31,-82.25,-31.56,0.11,0.84,0.51,0.51,0.85,-1.21,3.68,0
118,108,91,76,171,96,69,94.0,8.66,0.89,-4.5,-58.0,-71.25,-29.0,0.12,0.85,0.49,0.49,2.01,-1.15,3.88,0
120,109,92,76,166,94,68,94.0,8.55,1.10,-4.66,-84.75,-60.5,-27.44,0.14,0.85,0.49,0.49,2.01,-1.15,3.88,0
118,118,94,74,160,92,68,86.0,8.47,1.31,-4.74,-84.5,-33.5,-23.62,0.15,0.85,0.48,0.48,1.51,-3.02,4.3,0
114,113,93,72,150,90,67,82.0,8.43,1.44,-4.79,-30.25,-23.06,-17.31,0.15,0.86,0.48,0.48,1.51,-3.02,4.3,0
117,119,92,75,159,94,69,83.0,8.38,1.53,-4.85,-47.25,-25.87,-4.87,0.16,0.86,0.48,0.48,2.88,-5.21,2.52,0
113,118,90,73,163,95,68,91.0,8.35,1.65,-4.85,-64.19,-10.0,-4.12,0.17,0.86,0.47,0.47,5.98,-7.46,3.02,0
111,118,90,74,167,97,68,93.0,8.33,1.76,-4.85,-59.31,-10.81,0.37,0.18,0.85,0.47,0.47,5.98,-7.46,3.02,0
115,118,97,72,159,98,68,95.0,8.34,1.82,-4.81,-4.62,32.88,5.69,0.18,0.85,0.47,0.47,5.55,-6.71,4.56,0
118,121,108,72,133,97,68,94.0,8.41,1.76,-4.71,54.56,41.5,6.12,0.17,0.85,0.48,0.48,5.55,-6.71,4.56,0
116,129,106,76,121,108,69,88.0,8.51,1.57,-4.6,43.38,100.44,4.19,0.16,0.85,0.5,0.5,6.67,-0.44,0.24,0
96,132,102,76,112,110,68,81.0,8.68,1.50,-4.3,46.75,136.19,2.5,0.16,0.84,0.52,0.52,5.74,-0.84,1.28,0
88,138,106,74,110,106,73,78.0,8.88,1.43,-3.89,30.31,147.06,7.31,0.16,0.82,0.54,0.54,5.74,-0.84,1.28,0
90,141,111,76,115,93,73,83.0,9.08,1.32,-3.45,-6.94,130.5,64.25,0.15,0.81,0.56,0.56,1.02,0.57,-3.52,0
90,134,116,75,122,90,68,91.0,9.25,1.12,-3.04,-9.56,127.62,72.37,0.15,0.79,0.58,0.58,2.71,0.57,-3.52,0
102,139,120,74,143,90,68,93.0,9.47,0.78,-2.41,14.38,128.81,64.06,0.15,0.78,0.6,0.6,2.66,1.56,-3.64,0
104,140,123,74,149,98,68,92.0,9.57,0.56,-2.03,42.94,116.69,61.88,0.14,0.77,0.61,0.61,0.43,1.71,-1.34,0
95,141,127,74,147,122,68,90.0,9.65,0.30,-1.68,37.63,103.0,73.81,0.13,0.75,0.63,0.63,-0.65,0.68,-0.66,0
77,143,136,74,144,130,68,87.0,9.7,0.02,-1.38,21.31,88.12,80.19,0.12,0.74,0.64,0.64,-0.14,-1.18,-4.95,0
79,126,127,74,132,114,69,88.0,9.72,-0.11,-1.23,13.44,85.62,77.75,0.11,0.73,0.66,0.66,-0.78,-1.18,-4.95,0
82,123,132,73,133,106,68,88.0,9.76,-0.45,-0.83,4.37,78.19,63.06,0.11,0.72,0.67,0.67,-1.48,-1.89,-6.04,0
82,118,126,77,136,100,68,85.0,9.76,-0.66,-0.58,22.06,71.56,59.56,0.1,0.71,0.68,0.68,-1.5,-2.9,-4.76,0
88,113,120,76,137,103,69,88.0,9.76,-0.76,-0.45,38.38,70.94,61.44,0.09,0.7,0.69,0.69,-2.12,-1.94,-4.76,0
97,113,120,81,140,117,70,95.0,9.74,-1.09,-0.14,77.62,45.44,62.38,0.07,0.7,0.7,0.7,-3.71,0.42,-5.7,0
98,107,112,80,136,133,70,98.0,9.73,-1.19,-0.06,95.25,25.19,52.44,0.06,0.69,0.7,0.7,-4.14,1.47,-5.7,0
95,105,112,81,140,136,68,97.0,9.7,-1.43,0.06,109.0,1.75,45.19,0.04,0.69,0.71,0.71,-3.99,1.81,-5.77,0
89,108,119,80,134,130,73,91.0,9.68,-1.55,0.12,127.37,-1.5,32.56,0.02,0.69,0.71,0.71,-3.76,2.5,-5.01,0
87,111,131,78,134,120,72,88.0,9.67,-1.59,0.16,141.31,7.0,18.69,0.0,0.69,0.71,0.71,-3.23,2.86,-2.82,0
89,115,139,77,139,109,73,88.0,9.66,-1.64,0.34,138.19,17.19,10.56,0.02,-0.69,-0.72,-0.72,-2.98,2.95,-1.63,0
88,122,139,78,148,97,67,88.0,9.65,-1.65,0.41,116.0,22.25,11.25,0.03,-0.68,-0.72,-0.72,-2.7,1.33,-0.96,0
85,131,152,77,164,90,69,91.0,9.63,-1.70,0.59,93.56,14.38,21.37,0.05,-0.68,-0.73,-0.73,-1.49,-0.56,-0.63,0
88,131,160,80,169,86,68,92.0,9.61,-1.79,0.69,59.94,17.56,35.06,0.06,-0.68,-0.73,-0.73,-0.81,-1.98,3.26,0
85,130,161,82,175,85,68,91.0,9.6,-1.85,0.73,38.06,8.5,32.0,0.07,-0.68,-0.73,-0.73,-1.31,-1.94,5.47,0
84,131,163,81,176,88,68,91.0,9.57,-1.98,0.78,52.75,-3.94,27.69,0.08,-0.67,-0.73,-0.73,-1.07,-2.69,4.1,0
79,138,162,82,175,86,68,88.0,9.55,-2.04,0.81,90.56,-9.75,24.62,0.09,-0.67,-0.73,-0.73,0.12,-3.7,2.41,0
82,138,160,78,176,93,69,84.0,9.54,-2.09,0.85,110.12,-9.06,26.94,0.1,-0.67,-0.73,-0.73,1.82,-5.13,1.49,0
82,132,148,75,171,96,68,84.0,9.51,-2.17,0.94,118.5,3.94,36.38,0.12,-0.67,-0.73,-0.73,0.2,-5.43,0.36,0
83,120,145,74,171,94,68,88.0,9.48,-2.25,1.06,132.75,4.69,38.0,0.14,-0.67,-0.73,-0.73,-1.77,-2.74,-0.65,0
83,106,138,76,168,90,69,90.0,9.46,-2.30,1.15,135.62,-9.94,30.44,0.16,-0.66,-0.73,-0.73,-3.81,0.01,-1.75,0
85,96,130,75,168,85,68,91.0,9.45,-2.33,1.15,57.44,-26.12,12.69,0.17,-0.66,-0.73,-0.73,-4.18,0.38,-4.78,0
92,85,152,91,158,79,69,95.0,9.47,-2.30,1.01,19.06,-51.25,-14.25,0.17,-0.67,-0.72,-0.72,14.07,2.5,-0.44,0
81,82,166,95,146,78,73,92.0,9.49,-2.16,1.12,166.0,20.87,-33.81,0.18,-0.67,-0.72,-0.72,25.31,-0.25,8.25,0
84,95,150,86,141,90,83,98.0,9.51,-2.00,1.3,159.75,24.44,-24.31,0.19,-0.66,-0.73,-0.73,2.67,13.66,-0.93,0
101,83,131,79,146,103,87,107.0,9.49,-1.92,1.52,13.38,68.87,-18.75,0.2,-0.65,-0.73,-0.73,-9.91,14.63,-14.12,0
93,82,109,78,154,102,85,111.0,9.51,-1.84,1.49,-75.12,-43.25,-33.5,0.18,-0.65,-0.74,-0.74,-12.4,10.33,-11.73,0
95,90,107,79,177,108,87,105.0,9.58,-1.75,1.09,-127.37,-97.75,-44.81,0.16,-0.67,-0.73,-0.73,-6.07,0.28,-11.22,0
90,97,108,78,181,109,81,94.0,9.64,-1.65,0.61,-46.81,-131.69,-28.44,0.14,-0.68,-0.71,-0.71,2.93,-15.2,-11.53,0
91,82,113,74,162,94,76,93.0,9.67,-1.58,0.25,34.56,-116.06,-18.75,0.14,-0.7,-0.7,-0.7,6.68,-9.23,-1.57,0
92,82,122,74,142,91,75,92.0,9.69,-1.48,0.15,139.06,-25.87,-33.06,0.15,-0.7,-0.7,-0.7,1.03,2.76,-1.09,0
89,98,118,78,124,88,74,88.0,9.7,-1.39,0.11,132.69,-44.19,-22.19,0.16,-0.7,-0.69,-0.69,-3.45,7.2,-1.48,0
93,106,110,77,117,91,69,89.0,9.72,-1.25,0.0,92.37,-54.44,-43.31,0.17,-0.7,-0.69,-0.69,-1.29,4.75,0.04,0
93,101,106,73,115,89,66,87.0,9.74,-1.08,-0.16,44.19,-55.56,-50.5,0.17,-0.71,-0.68,-0.68,-0.88,-0.35,-0.56,0
94,101,104,76,123,94,68,90.0,9.75,-0.91,-0.35,31.06,-62.56,-52.06,0.17,-0.71,-0.67,-0.67,-0.58,-1.32,-1.18,0
92,101,99,75,123,94,68,88.0,9.76,-0.75,-0.56,43.44,-65.87,-46.5,0.16,-0.72,-0.67,-0.67,-0.2,-1.5,-0.58,0
91,103,103,75,120,95,68,87.0,9.75,-0.64,-0.76,52.88,-61.69,-36.75,0.16,-0.72,-0.66,-0.66,-0.42,-1.03,-1.24,0
91,106,108,75,118,100,69,87.0,9.74,-0.54,-0.95,64.94,-57.88,-33.5,0.16,-0.73,-0.65,-0.65,-0.74,-0.62,0.29,0
89,109,110,75,119,99,69,86.0,9.72,-0.46,-1.13,64.06,-60.38,-31.06,0.17,-0.73,-0.64,-0.64,-0.38,-0.69,1.13,0
90,110,110,75,119,101,69,87.0,9.7,-0.37,-1.32,56.94,-57.69,-33.38,0.17,-0.74,-0.64,-0.64,0.02,-0.79,0.61,0
90,110,105,74,120,100,68,86.0,9.68,-0.28,-1.49,56.56,-48.81,-37.81,0.17,-0.74,-0.63,-0.63,-0.5,-0.54,-0.14,0
90,111,101,76,122,102,68,88.0,9.66,-0.17,-1.63,56.44,-44.88,-40.88,0.17,-0.74,-0.62,-0.62,-1.17,-0.15,-0.51,0
91,112,99,76,124,106,68,88.0,9.64,-0.06,-1.79,59.81,-47.75,-47.44,0.17,-0.74,-0.61,-0.61,-0.79,-0.39,-0.32,0
91,108,96,74,124,108,68,89.0,9.6,0.06,-1.95,57.5,-50.44,-47.63,0.17,-0.75,-0.61,-0.61,-0.5,-0.83,-0.81,0
90,107,94,73,125,108,67,88.0,9.57,0.16,-2.13,57.25,-52.69,-40.56,0.17,-0.75,-0.6,-0.6,-1.0,-0.05,-0.06,0
93,109,97,75,130,111,68,89.0,9.52,0.24,-2.31,53.38,-57.25,-37.56,0.17,-0.75,-0.59,-0.59,-0.66,-0.05,0.92,0
92,107,96,74,129,111,68,88.0,9.47,0.32,-2.5,41.06,-56.25,-38.13,0.16,-0.76,-0.59,-0.59,0.06,-0.88,1.57,0
94,107,96,75,130,113,68,90.0,9.42,0.41,-2.68,29.25,-49.63,-34.69,0.16,-0.76,-0.58,-0.58,0.12,-1.47,1.19,0
94,106,97,75,130,113,68,90.0,9.37,0.49,-2.83,23.37,-44.06,-29.25,0.16,-0.76,-0.57,-0.57,-0.41,-0.81,1.4,0
95,109,97,76,133,117,68,90.0,9.32,0.56,-2.97,11.63,-43.31,-27.44,0.15,-0.77,-0.57,-0.57,-0.44,-0.6,1.39,0
95,108,93,74,134,119,68,89.0,9.27,0.65,-3.11,-0.62,-45.19,-29.69,0.15,-0.77,-0.56,-0.56,-0.46,-0.89,0.85,0
100,112,93,75,137,120,68,90.0,9.21,0.76,-3.25,-11.56,-43.94,-31.37,0.14,-0.77,-0.56,-0.56,-0.67,-1.09,0.01,0
105,106,90,74,141,118,68,91.0,9.15,0.89,-3.39,-14.06,-47.44,-37.19,0.13,-0.78,-0.55,-0.55,-1.18,-0.89,-0.32,0
109,110,91,75,151,118,68,91.0,9.07,1.05,-3.55,-21.69,-53.38,-43.38,0.12,-0.78,-0.55,-0.55,-0.84,-1.43,-0.42,0
109,108,91,75,150,105,69,91.0,8.98,1.21,-3.73,-16.69,-64.62,-42.44,0.11,-0.79,-0.54,-0.54,-0.03,-2.87,1.33,0
110,118,91,76,144,97,68,90.0,8.88,1.34,-3.92,-9.63,-59.25,-39.63,0.1,-0.79,-0.53,-0.53,-0.25,-2.8,2.66,0
